date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-03-06,6.8,2.28,-0.14,-7.1,,-16,95,82.8,80.5,66,5.2,-0.4,-1.6,-8.3,45,29.08,26,7,65,24,99.56,99.03,99.1,98.64,99.12,98.6,98.67,98.21,24100,20004.2,12850,1600,,,,,18.1,0,0,0,0,1.4,0.8,0.6,4,06:24:00,1741260240,6.4,17:48:00,1741301280,17.8,11.4,1,2,3,4,-6,-6,7295,,,,,8,7.7,7,6,,,,
2025-03-05,8.7,3.33,4.64,0.6,,,97,90.7,91.5,86,6.5,1.9,2.9,-0.7,26,16.83,15,4,54,16,101.18,100.2,100.03,98.88,100.73,99.76,99.59,98.45,24100,20562.5,14450,4800,,,,,13.4,0,0,0,0,6.6,6.6,0,10,06:26:00,1741173960,6.43,17:46:00,1741214760,17.77,11.33,1,3,4,4,3,5,4581,,,,,8,8,8,8,,,,
2025-03-04,4.8,-0.93,-0.39,-5.6,,-11,95,78.8,70,45,0.1,-4.5,-4.8,-9.6,24,10.75,13.5,3,45,24,101.9,101.53,101.56,101.22,101.44,101.08,101.11,100.77,80500,19079.2,40750,1000,,,,,18.4,0,0,0,0,5.2,0.8,3.2,10,06:28:00,1741087680,6.47,17:45:00,1741128300,17.75,11.28,3,3,1,1,0,1,6890,,,,,8,7.8,7,6,,,,
2025-03-03,-5.1,-11.5,-13.39,-21.7,,-25,83,64.9,63,43,-7.8,-17.2,-16.1,-24.4,18,8.96,9,0,,,102.55,102.31,102.25,101.94,102.08,101.84,101.78,101.48,48300,35117.4,32200,16100,,,,,31.4,0,0,0,0,0,0,0,10,06:30:00,1741001400,6.5,17:44:00,1741041840,17.73,11.23,3,3,-5,-5,-5,-5,16170,,,,,8,4.5,4,0,,,,
2025-03-02,-12.9,-16.34,-16.89,-20.9,,-31,70,64,63,56,-18.4,-21.7,-21.4,-24.5,34,22,19.5,5,45,27,102.35,101.93,101.8,101.25,101.88,101.47,101.33,100.79,48300,35191.7,36200,24100,,,,,34.9,0,0,0,0,0,0,0,10,06:31:00,1740915060,6.52,17:42:00,1740955320,17.7,11.18,2,2,-11,-11,-18,-17,17052,,,,,5,1.6,2.5,0,,,,
2025-03-01,0,-7.04,-6.9,-13.8,,-23,89,80.9,79.5,70,-4.5,-9.8,-11.1,-17.7,43,22.71,25,7,52,28,101.18,99.96,100.22,99.27,100.72,99.51,99.77,98.82,24100,9575,12650,1200,,,,,24.9,0,0,0,0,1.6,0,1.6,11,06:33:00,1740828780,6.55,17:41:00,1740868860,17.68,11.13,1,1,2,2,-18,-18,6846,,,,,8,7.2,6,4,,,,
2025-02-28,1.5,-6.61,-4.15,-9.8,,-18,92,64.2,67.5,43,0,-12.6,-9,-18,34,21.75,21.5,9,52,30,100.88,100.43,100.22,99.57,100.43,99.98,99.78,99.13,48300,31137.5,24550,800,,,,,22.1,0,0,0,0,3,0,3,9,06:35:00,1740742500,6.58,17:40:00,1740782400,17.67,11.08,2,2,-5,-5,-9,-8,15424,,,,,8,6.1,5,2,,,,
2025-02-27,1.4,-1.72,-1.7,-4.8,,-8,95,86.9,84,73,0.2,-3.7,-4,-8.1,31,13.75,19,7,39,24,101.43,100.32,100.53,99.63,100.98,99.88,100.09,99.19,24100,14725,12650,1200,,,,,19.7,0,0,0,0,6,0,5.6,6,06:37:00,1740656220,6.62,17:38:00,1740695880,17.63,11.02,1,1,1,1,-8,-8,2707,,,,,8,6.7,4,0,,,,
2025-02-26,3,0.16,-2.04,-7.1,,-8,96,72.7,69,42,1.1,-4.6,-4.9,-10.9,22,13.12,11,0,32,26,101.49,101.12,101.05,100.61,101.04,100.67,100.61,100.17,48300,33120.8,27350,6400,,,,,20,0,0,0,0,0,0,0,8,06:38:00,1740569880,6.63,17:37:00,1740609420,17.62,10.98,2,3,2,2,-7,-7,11741,,,,,8,4.2,4,0,,,,
2025-02-25,6.2,3.71,3.85,1.5,,,95,80.5,80,65,2.6,0.6,0.8,-0.9,32,12.96,18,4,46,24,100.66,100.49,100.46,100.25,100.22,100.05,100.01,99.81,24100,20766.7,16900,9700,,,,,14.2,0,0,0,0,2.8,2.8,0,10,06:40:00,1740483600,6.67,17:35:00,1740522900,17.58,10.92,2,2,4,4,0,2,6360,,,,,8,7.7,5,2,,,,
2025-02-24,6.5,0.62,0.39,-5.7,,-9,86,71.7,70.5,55,-1.2,-4.1,-4.5,-7.9,35,18.71,20,5,54,24,101.85,100.92,100.97,100.1,101.4,100.47,100.53,99.66,24100,23366.7,20100,16100,,,,,17.6,0,0,0,0,0.4,0.4,0,19,06:42:00,1740397320,6.7,17:34:00,1740436440,17.57,10.87,2,3,3,3,4,4,5374,,,,,8,8,7.5,7,,,,
2025-02-23,-0.6,-3.2,-3.55,-6.5,,-10,91,78.6,78,65,-5,-6.5,-7,-9,26,15.96,13,0,34,29,101.88,101.64,101.64,101.41,101.43,101.19,101.19,100.96,24100,16845.8,14050,4000,,,,,21.6,0,0,0,0,0.6,0,0.6,20,06:44:00,1740311040,6.73,17:33:00,1740349980,17.55,10.82,2,3,0,0,-10,-8,7277,,,,,8,7.5,6.5,5,,,,
2025-02-22,-2.2,-7.62,-8.69,-15.2,,-23,88,70.6,72,56,-5.2,-12.2,-11.6,-18,18,10.79,11,4,,,102.75,102.19,102.11,101.47,102.28,101.73,101.65,101.02,48300,26137.5,25750,3200,,,,,26.7,0,0,0,0,0.2,0,0.2,28,06:45:00,1740224700,6.75,17:31:00,1740263460,17.52,10.77,3,3,-3,-3,-4,-4,8534,,,,,8,5.8,4,0,,,,
2025-02-21,-7.6,-9.46,-9.89,-12.2,,-19,82,66.3,70.5,59,-11.3,-14.7,-13.8,-16.4,37,21.33,23.5,10,48,29,102.7,102.3,102.17,101.64,102.24,101.84,101.71,101.18,24100,22500,16100,8100,,,,,27.9,0,0,0,0,0,0,0,28,06:47:00,1740138420,6.78,17:30:00,1740177000,17.5,10.72,3,3,-6,-6,-13,-13,10362,,,,,8,6.5,4.5,1,,,,
2025-02-20,-7,-11.35,-12.9,-18.8,,-24,84,69,71,58,-11.1,-16.1,-16.1,-21,18,12.21,12,6,,,102.22,101.75,101.87,101.51,101.75,101.29,101.4,101.05,48300,28950,26550,4800,,,,,30.9,0,0,0,0,0.8,0,0.8,29,06:49:00,1740052140,6.82,17:28:00,1740090480,17.47,10.65,2,2,-7,-7,-12,-11,12641,,,,,8,4.5,4,0,,,,
2025-02-19,-10.2,-13.85,-14,-17.8,,-27,77,64.6,65.5,54,-17.9,-19.3,-19.4,-20.9,28,21.54,19,10,41,25,102.61,102.44,102.44,102.26,102.14,101.97,101.97,101.79,48300,34658.3,29800,11300,,,,,32,0,0,0,0,0,0,0,29,06:50:00,1739965800,6.83,17:27:00,1740004020,17.45,10.62,2,2,-9,-9,-14,-13,14108,,,,,8,2.5,4.5,1,,,,
2025-02-18,-12.7,-14.02,-14,-15.3,,-27,76,63.6,66.5,57,-17.5,-19.6,-19.4,-21.3,42,29.79,30,18,55,29,102.27,101.64,101.56,100.85,101.8,101.18,101.1,100.39,24100,21665.2,18500,12900,,,,,32,0,0,0,0,0,,,30,06:52:00,1739879520,6.87,17:25:00,1739917500,17.42,10.55,2,2,-12,-12,-14,-14,12374,,,,,8,7.3,6.5,5,,,,
2025-02-17,-9.5,-11.97,-11.95,-14.4,,-27,85,69.3,73,61,-12.3,-16.6,-15.6,-18.8,48,37.67,33,18,74,29,100.77,100.07,99.95,99.13,100.31,99.62,99.49,98.68,24100,4825,12850,1600,,,,,29.9,0,0,0,0,2.2,0,2.2,30,06:53:00,1739793180,6.88,17:24:00,1739831040,17.4,10.52,1,1,-10,-10,-14,-12,12602,,,,,8,6.2,5.5,3,,,,
2025-02-16,-9.1,-10.07,-9.89,-10.7,,-22,87,84.1,82,77,-11.4,-12.3,-12.4,-13.5,49,33.88,33,17,69,5,101.88,100.14,100.31,98.73,101.42,99.68,99.85,98.28,12900,3025,6550,200,,,,,27.9,0,0,0,0,36.8,0,36.8,27,06:55:00,1739706900,6.92,17:23:00,1739744580,17.38,10.47,1,1,-10,-10,-12,-12,2073,,,,,8,7.4,6,4,,,,
2025-02-15,-8.1,-10.77,-11.39,-14.7,,-20,83,65.3,65,47,-12.7,-16.3,-15.6,-18.4,27,14.21,13.5,0,44,7,103.48,102.9,102.78,102.08,103.01,102.43,102.32,101.62,48300,20116.7,25350,2400,,,,,29.4,0,0,0,0,1.6,0,1.6,27,06:57:00,1739620620,6.95,17:21:00,1739658060,17.35,10.4,2,2,-9,-9,-11,-11,7815,,,,,8,7.9,7,6,,,,
2025-02-14,-6.9,-10.22,-11.25,-15.6,,-22,73,62.4,63,53,-13.9,-16.1,-16.4,-18.9,37,22.88,21,5,56,28,103.47,102.97,102.67,101.87,103,102.51,102.21,101.41,24100,23500,20100,16100,,,,,29.2,0,0,0,0,0,0,0,27,06:58:00,1739534280,6.97,17:20:00,1739571600,17.33,10.37,2,2,-6,-6,-16,-16,12797,,,,,6,2.2,3,0,,,,
2025-02-13,-3.2,-7,-7.65,-12.1,,-23,92,84.2,82,72,-4.9,-9.3,-10.3,-15.8,47,28.25,30,13,62,26,102.26,101.08,101.19,100.12,101.8,100.63,100.74,99.67,16100,5750,8350,600,,,,,25.6,0,0,0,0,34,0,34,17,07:00:00,1739448000,7,17:18:00,1739485080,17.3,10.3,1,1,-1,-1,-11,-11,2747,,,,,8,7.1,4.5,1,,,,
2025-02-12,-10.9,-13.57,-14.39,-17.9,,-26,67,55.8,54.5,42,-16.6,-20.8,-19.9,-23.1,31,18.42,21,11,44,6,103.34,103.01,102.83,102.33,102.87,102.54,102.37,101.87,48300,32841.7,32200,16100,,,,,32.4,0,0,0,0,0,0,0,12,07:01:00,1739361660,7.02,17:17:00,1739398620,17.28,10.27,2,2,-11,-11,-15,-15,12364,,,,,8,3.5,4.5,1,,,,
2025-02-11,-3.6,-7.45,-8.35,-13.1,,-20,81,62.4,62.5,44,-8.3,-13.7,-14.1,-19.8,39,19.29,22.5,6,55,28,102.84,102.47,102.54,102.24,102.38,102.01,102.08,101.78,24100,22762.5,14450,4800,,,,,26.4,0,0,0,0,0.2,0,0.2,12,07:03:00,1739275380,7.05,17:15:00,1739312100,17.25,10.2,1,2,-4,-4,-18,-18,7710,,,,,8,6.1,4.5,1,,,,
2025-02-10,-6.2,-8.57,-8.94,-11.7,,-18,77,58.1,60.5,44,-10.2,-15.5,-14.4,-18.7,19,12.54,12.5,6,31,27,102.86,102.68,102.56,102.27,102.4,102.22,102.11,101.81,48300,32575,29000,9700,,,,,26.9,0,0,0,0,0,0,0,12,07:04:00,1739189040,7.07,17:14:00,1739225640,17.23,10.17,2,2,-7,-7,-10,-9,12103,,,,,8,6,5,2,,,,
2025-02-09,-4.2,-6.5,-7.19,-10.2,,-16,92,82,79.5,67,-7,-9.1,-9.2,-11.5,17,10.96,10,3,,,102.22,101.85,101.88,101.54,101.76,101.39,101.42,101.08,48300,21258.3,24750,1200,,,,,25.2,0,0,0,0,2.8,0,2.8,13,07:05:00,1739102700,7.08,17:12:00,1739139120,17.2,10.12,2,2,-5,-5,-13,-12,9586,,,,,8,7.3,6,4,,,,
2025-02-08,-5.5,-7.73,-9,-12.5,,-18,89,69.3,73,57,-10.8,-12.5,-12.9,-15.1,23,11.12,11.5,0,32,26,102.47,102.17,102.05,101.63,102.01,101.71,101.59,101.17,48300,31766.7,33800,19300,,,,,27,0,0,0,0,0,0,0,12,07:07:00,1739016420,7.12,17:11:00,1739052660,17.18,10.07,2,2,-5,-5,-10,-9,11237,,,,,8,6,4.5,1,,,,
2025-02-07,0.4,-4.81,-5.05,-10.5,,-15,91,70.1,75,59,-2.9,-9.6,-8.5,-14.1,45,28.92,30,15,64,27,102.08,101.05,100.98,99.88,101.62,100.6,100.53,99.43,24100,17662.5,12650,1200,,,,,23.1,0,0,0,0,1.6,0,1.6,11,07:08:00,1738930080,7.13,17:09:00,1738966140,17.15,10.02,2,2,-5,-4,-12,-11,10206,,,,,8,5,4.5,1,,,,
2025-02-06,0.6,-11.41,-9,-18.6,,-24,91,82.3,82,73,-4.1,-13.9,-12.3,-20.6,35,15.25,17.5,0,57,24,102.82,101.2,101.37,99.91,102.35,100.74,100.9,99.46,24100,13775,12850,1600,,,,,27,0,0,0,0,9,0,9,10,07:10:00,1738843800,7.17,17:08:00,1738879680,17.13,9.97,1,1,-2,-2,-4,-2,3156,,,,,8,6,4,0,,,,
2025-02-05,-12.8,-15.65,-15.85,-18.9,,-26,84,63.5,67.5,51,-17.6,-21.2,-20.6,-23.7,25,13.5,14,3,36,26,103.28,103.02,102.98,102.68,102.81,102.55,102.51,102.22,48300,34183.3,36200,24100,,,,,33.9,0,0,0,0,0,0,0,11,07:11:00,1738757460,7.18,17:06:00,1738793160,17.1,9.92,1,1,-12,-12,-17,-15,11582,,,,,5,1.2,2.5,0,,,,
2025-02-04,-4,-8.01,-9.25,-14.5,,-21,81,64.5,66,51,-8.3,-13.7,-13.9,-19.5,30,18.25,20,10,48,30,102.69,101.79,101.84,100.98,102.23,101.33,101.38,100.53,24100,22833.3,16100,8100,,,,,27.2,0,0,0,0,0,0,0,11,07:12:00,1738671120,7.2,17:05:00,1738706700,17.08,9.88,1,2,-7,-7,-16,-16,8432,,,,,8,4.3,4,0,,,,
2025-02-03,-0.4,-6.25,-6.3,-12.2,,-19,95,87.6,83.5,72,-1.8,-8,-8.1,-14.3,18,10.75,11,4,31,30,102.01,101.33,101.42,100.82,101.55,100.88,100.96,100.37,24100,9258.3,12450,800,,,,,24.3,0,0,0,0,6.6,0,6.6,8,07:13:00,1738584780,7.22,17:04:00,1738620240,17.07,9.85,1,1,-1,-1,-8,-7,3186,,,,,8,7.8,6.5,5,,,,
2025-02-02,-11.7,-15.24,-16.75,-21.8,,-25,85,67.1,67,49,-14.5,-20.2,-19.6,-24.7,29,13.38,14.5,0,36,5,103.81,103.13,102.95,102.09,103.33,102.66,102.48,101.63,24100,21387.5,13050,2000,,,,,34.8,0,0,0,0,0.6,0,0.6,7,07:15:00,1738498500,7.25,17:02:00,1738533720,17.03,9.78,2,2,-12,-12,-13,-12,6268,,,,,8,6.6,4.5,1,,,,
2025-02-01,-8.7,-14.64,-14.65,-20.6,,-26,66,56.5,56,46,-15.4,-21.6,-19.9,-24.4,32,15.75,17.5,3,40,3,103.7,102.68,102.48,101.26,103.23,102.22,102.02,100.81,48300,34183.3,36200,24100,,,,,32.6,0,0,0,0,0,0,0,13,07:16:00,1738412160,7.27,17:01:00,1738447260,17.02,9.75,2,2,-13,-13,-21,-18,10961,,,,,8,2.4,4,0,,,,
2025-01-31,-3.8,-7.94,-7.69,-11.6,,-19,87,76.1,72.5,58,-8.1,-11.6,-11.4,-14.7,31,12.96,15.5,0,42,3,101.43,101.2,101.22,101.02,100.97,100.74,100.76,100.56,24100,22762.5,15250,6400,,,,,25.7,0,0,0,0,0,0,0,7,07:17:00,1738325820,7.28,16:59:00,1738360740,16.98,9.7,1,1,-4,-3,-18,-17,8275,,,,,8,7.8,7,6,,,,
2025-01-30,-9.7,-14.84,-14.8,-19.9,,-29,87,65.5,71,55,-11.7,-20,-18.1,-24.6,25,14.58,15.5,6,35,26,102.37,101.99,101.87,101.36,101.9,101.52,101.4,100.9,48300,30670.8,26150,4000,,,,,32.8,0,0,0,0,0.8,0,1.2,8,07:18:00,1738239480,7.3,16:58:00,1738274280,16.97,9.67,1,2,-9,-9,-10,-9,8928,,,,,8,4.5,4,0,,,,
2025-01-29,-8.2,-11.64,-11.45,-14.7,,-25,86,76.3,71,56,-10.9,-15.1,-15.5,-20.1,31,19.5,19,7,40,32,101.25,99.89,100.19,99.13,100.79,99.44,99.74,98.68,24100,9620.8,12650,1200,,,,,29.4,0,0,0,0,7.4,0,7.4,5,07:19:00,1738153140,7.32,16:56:00,1738187760,16.93,9.62,,,-8,-8,-16,-16,5156,,,,,8,6.8,4.5,1,,,,
2025-01-28,-1.2,-11.53,-8.3,-15.4,,-26,92,64.5,71.5,51,-2.5,-17.1,-12,-21.5,32,18.96,17.5,3,48,30,100.6,100.09,99.76,98.93,100.15,99.64,99.32,98.49,48300,28825,25150,2000,,,,,26.3,0,0,0,0,0.8,0,0.8,4,07:20:00,1738066800,7.33,16:55:00,1738101300,16.92,9.58,1,2,-14,-11,-15,-6,9829,,,,,8,5.1,4.5,1,,,,
2025-01-27,1.4,-1.77,-2.2,-5.8,,-11,91,67.6,68,45,-2.8,-7.2,-6.2,-9.7,58,35.67,33.5,9,96,24,101.18,99.94,100.08,98.97,100.73,99.49,99.63,98.53,24100,18562.5,12850,1600,,,,,20.2,0,0,0,0,1.4,0,1.4,3,07:21:00,1737980460,7.35,16:53:00,1738014780,16.88,9.53,1,1,-1,-1,-7,-6,3771,,,,,8,7.5,5.5,3,,,,
2025-01-26,-0.4,-3.52,-4.35,-8.3,,-13,90,68.5,70,50,-4.1,-8.7,-8.6,-13.1,47,22.71,27.5,8,68,28,101.56,101.25,101.24,100.92,101.11,100.8,100.79,100.47,24100,18550,13250,2400,,,,,22.4,0,0,0,0,1.4,0,1.8,3,07:22:00,1737894120,7.37,16:52:00,1737928320,16.87,9.5,1,1,-1,-1,-8,-8,7334,,,,,8,6.1,5,2,,,,
2025-01-25,-3.7,-11,-12.2,-20.7,,-25,85,73.5,70.5,56,-8.1,-15,-15.2,-22.4,29,9.58,14.5,0,43,20,102.5,102.13,102,101.5,102.03,101.66,101.53,101.04,24100,22562.5,15250,6400,,,,,30.2,0,0,0,0,0,0,0,3,07:23:00,1737807780,7.38,16:51:00,1737841860,16.85,9.47,1,1,-10,-10,-17,-7,7438,,,,,8,5.7,4.5,1,,,,
2025-01-24,-8.4,-12.01,-13.25,-18.1,,-22,85,71.3,70.5,56,-10.8,-16.3,-15.3,-19.9,20,11.5,10,0,,,102.47,102.13,102.07,101.66,102,101.67,101.6,101.2,48300,32708.3,30600,12900,,,,,31.2,0,0,0,0,0,0,0,3,07:24:00,1737721440,7.4,16:49:00,1737755340,16.82,9.42,1,1,-9,-9,-17,-17,9695,,,,,8,1.5,4,0,,,,
2025-01-23,-5,-8.15,-7.7,-10.4,,-18,91,75.8,71.5,52,-7.7,-11.9,-12.8,-17.8,23,15.25,15.5,8,37,18,102.58,101.98,102.12,101.65,102.12,101.52,101.66,101.19,24100,12920.8,12850,1600,,,,,25.7,0,0,0,0,3.2,0,3.2,1,07:25:00,1737635100,7.42,16:48:00,1737668880,16.8,9.38,,,-7,-7,-13,-13,5022,,,,,8,7.8,6.5,5,,,,
2025-01-22,-9.5,-12.87,-13.6,-17.7,,-24,76,57.3,59.5,43,-17.5,-19.9,-20.1,-22.8,21,12.75,10.5,0,,,103.22,103.01,102.92,102.63,102.75,102.54,102.46,102.17,48300,33175,36200,24100,,,,,31.6,0,0,0,0,0,,0,2,07:26:00,1737548760,7.43,16:46:00,1737582360,16.77,9.33,1,1,-12,-11,-13,-12,9245,,,,,8,2.9,4,0,,,,
2025-01-21,-10.8,-13.36,-13.7,-16.6,,-24,83,64.5,68,53,-17.1,-18.8,-18.6,-20.2,27,15,13.5,0,36,25,103,102.82,102.82,102.64,102.53,102.35,102.35,102.17,48300,29083.3,29000,9700,,,,,31.7,0,0,0,0,0,0,0,2,07:27:00,1737462420,7.45,16:45:00,1737495900,16.75,9.3,1,1,-13,-12,-21,-20,9223,,,,,8,5,4,0,,,,
2025-01-20,-11,-14.57,-14,-17,,-25,71,59.5,59.5,48,-16.2,-20.9,-19.8,-23.4,27,15,13.5,0,37,28,102.76,102.27,102.16,101.55,102.29,101.8,101.69,101.09,48300,26116.7,36200,24100,,,,,32,0,0,0,0,0,0,0,2,07:28:00,1737376080,7.47,16:44:00,1737409440,16.73,9.27,1,1,-14,-14,-17,-17,9252,,,,,8,3.9,4,0,,,,
2025-01-19,-1.1,-8.71,-6.15,-11.2,,-19,80,70.9,72,64,-4.1,-13.1,-9.8,-15.5,23,15.88,16,9,40,28,101.7,101.46,101.27,100.84,101.25,101.01,100.82,100.39,24100,24100,24100,24100,,,,,24.1,0,0,0,0,0,0,0,2,07:28:00,1737289680,7.47,16:42:00,1737322920,16.7,9.23,1,1,-9,-9,-14,-14,5662,,,,,8,7.7,7.5,7,,,,
2025-01-18,2.5,1.05,0.7,-1.1,,-7,94,77.7,77.5,61,0.6,-2.5,-2,-4.6,32,21.38,22.5,13,42,17,101.03,100.58,100.65,100.28,100.58,100.13,100.21,99.84,48300,21045.8,26550,4800,,,,,17.3,0,0,0,0,3.2,3.2,0,8,07:29:00,1737203340,7.48,16:41:00,1737236460,16.68,9.2,1,1,1,2,-9,-9,2070,,,,,8,7.8,6.5,5,,,,
2025-01-17,-0.6,-4,-4.64,-8.7,,-11,92,82.5,83.5,75,-4.6,-6.6,-7,-9.4,21,10.38,10.5,0,36,16,101.51,101.32,101.24,100.97,101.06,100.87,100.79,100.52,24100,23433.3,20100,16100,,,,,22.6,0,0,0,0,0.2,0,0.2,8,07:30:00,1737117000,7.5,16:40:00,1737150000,16.67,9.17,1,1,-4,-3,-3,-2,4704,,,,,8,7.8,6.5,5,,,,
2025-01-16,-4.1,-6.61,-7.65,-11.2,,-15,91,79.9,82,73,-7.3,-9.6,-10.7,-14.1,17,8.21,10,3,,,101.64,101.12,101.22,100.79,101.18,100.66,100.76,100.34,24100,21158.3,12850,1600,,,,,25.6,0,0,0,0,0.4,0,0.4,8,07:30:00,1737030600,7.5,16:38:00,1737063480,16.63,9.13,1,1,-6,-5,-8,-8,4316,,,,,8,7.6,7,6,,,,
2025-01-15,-5.6,-8.56,-9.55,-13.5,,-18,82,69.4,71.5,61,-12.1,-13.2,-13.8,-15.5,26,15.88,15.5,5,35,28,101.98,101.8,101.71,101.43,101.52,101.34,101.25,100.98,24100,24100,24100,24100,,,,,27.6,0,0,0,0,0,0,0,9,07:31:00,1736944260,7.52,16:37:00,1736977020,16.62,9.1,1,1,-6,-6,-14,-13,5283,,,,,8,6,4.5,1,,,,
2025-01-14,-2.1,-4.85,-4.9,-7.7,,-14,85,79.2,77.5,70,-5.6,-7.9,-8.2,-10.8,39,28.83,26.5,14,55,25,101.34,100.98,101.04,100.74,100.89,100.53,100.59,100.29,24100,19162.5,15250,6400,,,,,22.9,0,0,0,0,0.2,0,0.2,9,07:31:00,1736857860,7.52,16:36:00,1736890560,16.6,9.08,1,1,-4,-4,-8,-8,5090,,,,,8,7.2,6.5,5,,,,
2025-01-13,-1.1,-3.73,-3.15,-5.2,,-11,94,90.2,89,84,-2.5,-5.1,-4.7,-6.8,33,10.25,16.5,0,49,26,101.51,101.03,101.12,100.72,101.06,100.58,100.66,100.27,24100,4391.3,12550,1000,,,,,21.1,0,0,0,0,3.9,0,3.9,5,07:32:00,1736771520,7.53,16:34:00,1736804040,16.57,9.03,,,-2,-2,-4,-4,2539,,,,,8,7.8,6,4,,,,
2025-01-12,-4,-6.69,-8.4,-12.8,,-17,89,74.6,76.5,64,-7.1,-10.6,-10.6,-14,15,9,9,3,,,101.63,101.46,101.28,100.94,101.17,101.01,100.83,100.49,48300,31833.3,32200,16100,,,,,26.4,0,0,0,0,0.2,0,0.2,4,07:32:00,1736685120,7.53,16:33:00,1736717580,16.55,9.02,1,1,-6,-6,-9,-8,7685,,,,,8,4.6,4.5,1,,,,
2025-01-11,-4.9,-6.77,-6.4,-7.9,,-13,89,83.2,75,61,-7.2,-9.2,-10.6,-14,12,7.46,6,0,,,100.88,100.48,100.54,100.21,100.43,100.03,100.1,99.76,24100,10712.5,13450,2800,,,,,24.4,0,0,0,0,2.6,0,2.6,2,07:33:00,1736598780,7.55,16:32:00,1736631120,16.53,8.98,,,-7,-6,-12,-11,3859,,,,,8,8,8,8,,,,
2025-01-10,-6.2,-8.65,-8.85,-11.5,,-21,81,66.5,68,55,-12.4,-13.9,-13.8,-15.2,31,20.21,18,5,40,25,101.71,101.35,101.25,100.79,101.25,100.89,100.79,100.34,48300,32166.7,36200,24100,,,,,26.9,0,0,0,0,0,0,0,2,07:33:00,1736512380,7.55,16:31:00,1736544660,16.52,8.97,1,1,-6,-5,-9,-9,7860,,,,,8,3.7,4.5,1,,,,
2025-01-09,-6.2,-9.16,-9.1,-12,,-22,79,70.6,71,63,-11.7,-13.6,-13.8,-15.9,33,26.92,26.5,20,51,28,101.42,100.96,101.02,100.63,100.96,100.5,100.56,100.17,24100,21058.3,14050,4000,,,,,27.1,0,0,0,0,0.6,0,0.6,2,07:34:00,1736426040,7.57,16:30:00,1736458200,16.5,8.93,1,1,-4,-4,-9,-8,4832,,,,,8,7.2,4.5,1,,,,
2025-01-08,-11.2,-12.65,-12.75,-14.3,,-25,80,74,72.5,65,-14.3,-16.4,-16.9,-19.4,33,27.83,26,19,48,27,101.32,101.01,100.97,100.63,100.86,100.55,100.51,100.17,16100,9212.5,8850,1600,,,,,30.8,0,0,0,0,3.6,0,3.6,2,07:34:00,1736339640,7.57,16:29:00,1736371740,16.48,8.92,,,-11,-10,-9,-9,3007,,,,,8,7.8,7,6,,,,
2025-01-07,-6.4,-8.49,-9.15,-11.9,,-19,84,73.2,72,60,-11.2,-12.5,-12.3,-13.5,33,25.88,26,19,47,30,101.31,100.85,100.92,100.54,100.85,100.4,100.47,100.09,19300,8866.7,10650,2000,,,,,27.1,0,0,0,0,4,0,4,2,07:34:00,1736253240,7.57,16:27:00,1736285220,16.45,8.88,,,-6,-6,-11,-10,3633,,,,,8,7.9,7,6,,,,
2025-01-06,-9.6,-12.25,-12.39,-15.2,,-21,80,68.8,72,64,-13.2,-16.9,-16.4,-19.6,23,14.62,15.5,8,32,29,101.95,101.41,101.35,100.75,101.49,100.95,100.89,100.29,24100,23362.5,15250,6400,,,,,30.4,0,0,0,0,0.4,0,0.4,1,07:34:00,1736166840,7.57,16:26:00,1736198760,16.43,8.87,1,1,-11,-10,-12,-10,4126,,,,,8,5.8,4.5,1,,,,
2025-01-05,-9.5,-12.04,-11.65,-13.8,,-23,86,59.2,67.5,49,-12.1,-18.6,-16.9,-21.7,26,16.79,17,8,40,32,102.03,101.58,101.49,100.96,101.57,101.12,101.03,100.5,48300,24270.8,24550,800,,,,,29.6,0,0,0,0,0.2,0.2,0,1,07:34:00,1736080440,7.57,16:25:00,1736112300,16.42,8.85,1,1,-11,-11,-16,-16,4959,,,,,8,6.1,4.5,1,,,,
